Date,Cases,Deaths,Location,GeoID,Population,Day
2020-01-04,0,0,Norway,NO,5314336.0,-64.0
2020-01-04,0,0,Luxembourg,LU,607728.0,-72.0
2020-01-04,0,0,Qatar,QA,2781677.0,-68.0
2020-01-05,0,0,Czechia,CZ,10625695.0,-67.0
2020-01-05,0,0,Ireland,IE,4853506.0,-70.0
2020-01-05,0,0,Sweden,SE,10183175.0,-62.0
2020-01-05,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-33.0
2020-01-05,0,0,Denmark,DK,5797446.0,-65.0
2020-01-05,0,0,Thailand,TH,69428524.0,-71.0
2020-01-05,0,0,Finland,FI,5518050.0,-68.0
2020-01-05,0,0,North_Macedonia,MK,2082958.0,-87.0
2020-01-05,0,0,Singapore,SG,5638676.0,-74.0
2020-01-05,0,0,South_Korea,KR,51635256.0,-46.0
2020-01-05,0,0,Belgium,BE,11422068.0,-62.0
2020-01-05,0,0,Luxembourg,LU,607728.0,-71.0
2020-01-05,0,0,Greece,EL,10727668.0,-68.0
2020-01-05,0,0,Azerbaijan,AZ,9942334.0,-83.0
2020-01-05,0,0,Qatar,QA,2781677.0,-67.0
2020-01-05,0,0,Indonesia,ID,267663435.0,-69.0
2020-01-05,0,0,Australia,AU,24992369.0,-69.0
2020-01-05,0,0,Algeria,DZ,42228429.0,-77.0
2020-01-05,0,0,Switzerland,CH,8516543.0,-62.0
2020-01-05,0,0,Netherlands,NL,17231017.0,-61.0
2020-01-05,0,0,Canada,CA,37058856.0,-68.0
2020-01-05,0,0,Italy,IT,60431283.0,-49.0
2020-01-05,0,0,United_States_of_America,US,327167434.0,-60.0
2020-01-05,0,0,Philippines,PH,106651922.0,-70.0
2020-01-05,0,0,Pakistan,PK,212215030.0,-72.0
2020-01-05,0,0,United_Kingdom,UK,66488991.0,-60.0
2020-01-05,0,0,Austria,AT,8847037.0,-62.0
2020-01-05,0,0,Germany,DE,82927922.0,-56.0
2020-01-05,0,0,Egypt,EG,98423595.0,-64.0
2020-01-05,0,0,Romania,RO,19473936.0,-72.0
2020-01-05,0,0,India,IN,1352617328.0,-72.0
2020-01-05,0,0,France,FR,66987244.0,-56.0
2020-01-05,0,0,Kuwait,KW,4137309.0,-91.0
2020-01-05,0,0,Ecuador,EC,17084357.0,-73.0
2020-01-05,0,0,Dominican_Republic,DO,10627165.0,-77.0
2020-01-05,0,0,Oman,OM,4829483.0,-91.0
2020-01-05,0,0,Russia,RU,144478050.0,-74.0
2020-01-05,0,0,Spain,ES,46723749.0,-56.0
2020-01-05,0,0,Brazil,BR,209469333.0,-71.0
2020-01-05,0,0,Malaysia,MY,31528585.0,-62.0
2020-01-05,0,0,Japan,JP,126529100.0,-60.0
2020-01-05,0,0,Belarus,BY,9485386.0,-87.0
2020-01-05,0,0,Bahrain,BH,1569439.0,-67.0
2020-01-05,15,0,China,CN,1392730000.0,-14.0
2020-01-05,0,0,Israel,IL,8883800.0,-66.0
2020-01-05,0,0,Iran,IR,81800269.0,-52.0
2020-01-05,0,0,Estonia,EE,1320884.0,-69.0
2020-01-05,0,0,Lithuania,LT,2789533.0,-77.0
2020-01-05,0,0,Norway,NO,5314336.0,-63.0
2020-01-05,0,0,Mexico,MX,126190788.0,-75.0
2020-01-05,0,0,Iraq,IQ,38433600.0,-71.0
2020-01-05,0,0,United_Arab_Emirates,AE,9630959.0,-79.0
2020-01-06,0,0,Australia,AU,24992369.0,-68.0
2020-01-06,0,0,Kuwait,KW,4137309.0,-90.0
2020-01-06,0,0,Egypt,EG,98423595.0,-63.0
2020-01-06,0,0,Qatar,QA,2781677.0,-66.0
2020-01-06,0,0,Finland,FI,5518050.0,-67.0
2020-01-06,0,0,Philippines,PH,106651922.0,-69.0
2020-01-06,0,0,Iran,IR,81800269.0,-51.0
2020-01-06,0,0,Norway,NO,5314336.0,-62.0
2020-01-06,0,0,Thailand,TH,69428524.0,-70.0
2020-01-06,0,0,Malaysia,MY,31528585.0,-61.0
2020-01-06,0,0,Romania,RO,19473936.0,-71.0
2020-01-06,0,0,India,IN,1352617328.0,-71.0
2020-01-06,0,0,Ecuador,EC,17084357.0,-72.0
2020-01-06,0,0,France,FR,66987244.0,-55.0
2020-01-06,0,0,United_Kingdom,UK,66488991.0,-59.0
2020-01-06,0,0,Germany,DE,82927922.0,-55.0
2020-01-06,0,0,Belgium,BE,11422068.0,-61.0
2020-01-06,0,0,Azerbaijan,AZ,9942334.0,-82.0
2020-01-06,0,0,Czechia,CZ,10625695.0,-66.0
2020-01-06,0,0,Ireland,IE,4853506.0,-69.0
2020-01-06,0,0,Estonia,EE,1320884.0,-68.0
2020-01-06,0,0,Austria,AT,8847037.0,-61.0
2020-01-06,0,0,North_Macedonia,MK,2082958.0,-86.0
2020-01-06,0,0,Denmark,DK,5797446.0,-64.0
2020-01-06,0,0,Netherlands,NL,17231017.0,-60.0
2020-01-06,0,0,Lithuania,LT,2789533.0,-76.0
2020-01-06,0,0,Canada,CA,37058856.0,-67.0
2020-01-06,0,0,United_Arab_Emirates,AE,9630959.0,-78.0
2020-01-06,0,0,Indonesia,ID,267663435.0,-68.0
2020-01-06,0,0,Brazil,BR,209469333.0,-70.0
2020-01-06,0,0,Bahrain,BH,1569439.0,-66.0
2020-01-06,0,0,Italy,IT,60431283.0,-48.0
2020-01-06,0,0,Luxembourg,LU,607728.0,-70.0
2020-01-06,0,0,Oman,OM,4829483.0,-90.0
2020-01-06,0,0,Pakistan,PK,212215030.0,-71.0
2020-01-06,0,0,China,CN,1392730000.0,-13.0
2020-01-06,0,0,Israel,IL,8883800.0,-65.0
2020-01-06,0,0,Algeria,DZ,42228429.0,-76.0
2020-01-06,0,0,Mexico,MX,126190788.0,-74.0
2020-01-06,0,0,Sweden,SE,10183175.0,-61.0
2020-01-06,0,0,Dominican_Republic,DO,10627165.0,-76.0
2020-01-06,0,0,Belarus,BY,9485386.0,-86.0
2020-01-06,0,0,Russia,RU,144478050.0,-73.0
2020-01-06,0,0,Singapore,SG,5638676.0,-73.0
2020-01-06,0,0,Iraq,IQ,38433600.0,-70.0
2020-01-06,0,0,South_Korea,KR,51635256.0,-45.0
2020-01-06,0,0,Japan,JP,126529100.0,-59.0
2020-01-06,0,0,Switzerland,CH,8516543.0,-61.0
2020-01-06,0,0,Greece,EL,10727668.0,-67.0
2020-01-06,0,0,Spain,ES,46723749.0,-55.0
2020-01-06,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-32.0
2020-01-06,0,0,United_States_of_America,US,327167434.0,-59.0
2020-01-07,0,0,Luxembourg,LU,607728.0,-69.0
2020-01-07,0,0,Belgium,BE,11422068.0,-60.0
2020-01-07,0,0,Algeria,DZ,42228429.0,-75.0
2020-01-07,0,0,Italy,IT,60431283.0,-47.0
2020-01-07,0,0,United_States_of_America,US,327167434.0,-58.0
2020-01-07,0,0,Romania,RO,19473936.0,-70.0
2020-01-07,0,0,Finland,FI,5518050.0,-66.0
2020-01-07,0,0,Bahrain,BH,1569439.0,-65.0
2020-01-07,0,0,Israel,IL,8883800.0,-64.0
2020-01-07,0,0,North_Macedonia,MK,2082958.0,-85.0
2020-01-07,0,0,Kuwait,KW,4137309.0,-89.0
2020-01-07,0,0,Sweden,SE,10183175.0,-60.0
2020-01-07,0,0,Brazil,BR,209469333.0,-69.0
2020-01-07,0,0,Switzerland,CH,8516543.0,-60.0
2020-01-07,0,0,Ecuador,EC,17084357.0,-71.0
2020-01-07,0,0,Oman,OM,4829483.0,-89.0
2020-01-07,0,0,Russia,RU,144478050.0,-72.0
2020-01-07,0,0,France,FR,66987244.0,-54.0
2020-01-07,0,0,Dominican_Republic,DO,10627165.0,-75.0
2020-01-07,0,0,Norway,NO,5314336.0,-61.0
2020-01-07,0,0,United_Kingdom,UK,66488991.0,-58.0
2020-01-07,0,0,India,IN,1352617328.0,-70.0
2020-01-07,0,0,Estonia,EE,1320884.0,-67.0
2020-01-07,0,0,Japan,JP,126529100.0,-58.0
2020-01-07,0,0,Denmark,DK,5797446.0,-63.0
2020-01-07,0,0,Qatar,QA,2781677.0,-65.0
2020-01-07,0,0,Czechia,CZ,10625695.0,-65.0
2020-01-07,0,0,Ireland,IE,4853506.0,-68.0
2020-01-07,0,0,Germany,DE,82927922.0,-54.0
2020-01-07,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-31.0
2020-01-07,0,0,Azerbaijan,AZ,9942334.0,-81.0
2020-01-07,0,0,Iran,IR,81800269.0,-50.0
2020-01-07,0,0,Canada,CA,37058856.0,-66.0
2020-01-07,0,0,China,CN,1392730000.0,-12.0
2020-01-07,0,0,Netherlands,NL,17231017.0,-59.0
2020-01-07,0,0,Belarus,BY,9485386.0,-85.0
2020-01-07,0,0,Malaysia,MY,31528585.0,-60.0
2020-01-07,0,0,Indonesia,ID,267663435.0,-67.0
2020-01-07,0,0,Australia,AU,24992369.0,-67.0
2020-01-07,0,0,Philippines,PH,106651922.0,-68.0
2020-01-07,0,0,Mexico,MX,126190788.0,-73.0
2020-01-07,0,0,Lithuania,LT,2789533.0,-75.0
2020-01-07,0,0,Singapore,SG,5638676.0,-72.0
2020-01-07,0,0,Thailand,TH,69428524.0,-69.0
2020-01-07,0,0,Greece,EL,10727668.0,-66.0
2020-01-07,0,0,Spain,ES,46723749.0,-54.0
2020-01-07,0,0,South_Korea,KR,51635256.0,-44.0
2020-01-07,0,0,Egypt,EG,98423595.0,-62.0
2020-01-07,0,0,Austria,AT,8847037.0,-60.0
2020-01-07,0,0,United_Arab_Emirates,AE,9630959.0,-77.0
2020-01-07,0,0,Iraq,IQ,38433600.0,-69.0
2020-01-07,0,0,Pakistan,PK,212215030.0,-70.0
2020-01-08,0,0,United_States_of_America,US,327167434.0,-57.0
2020-01-08,0,0,Singapore,SG,5638676.0,-71.0
2020-01-08,0,0,Luxembourg,LU,607728.0,-68.0
2020-01-08,0,0,South_Korea,KR,51635256.0,-43.0
2020-01-08,0,0,Italy,IT,60431283.0,-46.0
2020-01-08,0,0,Algeria,DZ,42228429.0,-74.0
2020-01-08,0,0,Sweden,SE,10183175.0,-59.0
2020-01-08,0,0,Austria,AT,8847037.0,-59.0
2020-01-08,0,0,Denmark,DK,5797446.0,-62.0
2020-01-08,0,0,Pakistan,PK,212215030.0,-69.0
2020-01-08,0,0,Canada,CA,37058856.0,-65.0
2020-01-08,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-30.0
2020-01-08,0,0,Bahrain,BH,1569439.0,-64.0
2020-01-08,0,0,China,CN,1392730000.0,-11.0
2020-01-08,0,0,Spain,ES,46723749.0,-53.0
2020-01-08,0,0,Belarus,BY,9485386.0,-84.0
2020-01-08,0,0,Brazil,BR,209469333.0,-68.0
2020-01-08,0,0,Israel,IL,8883800.0,-63.0
2020-01-08,0,0,Philippines,PH,106651922.0,-67.0
2020-01-08,0,0,Lithuania,LT,2789533.0,-74.0
2020-01-08,0,0,Iran,IR,81800269.0,-49.0
2020-01-08,0,0,Oman,OM,4829483.0,-88.0
2020-01-08,0,0,United_Arab_Emirates,AE,9630959.0,-76.0
2020-01-08,0,0,Russia,RU,144478050.0,-71.0
2020-01-08,0,0,Kuwait,KW,4137309.0,-88.0
2020-01-08,0,0,Azerbaijan,AZ,9942334.0,-80.0
2020-01-08,0,0,India,IN,1352617328.0,-69.0
2020-01-08,0,0,Norway,NO,5314336.0,-60.0
2020-01-08,0,0,Finland,FI,5518050.0,-65.0
2020-01-08,0,0,Ireland,IE,4853506.0,-67.0
2020-01-08,0,0,Romania,RO,19473936.0,-69.0
2020-01-08,0,0,Egypt,EG,98423595.0,-61.0
2020-01-08,0,0,Malaysia,MY,31528585.0,-59.0
2020-01-08,0,0,Netherlands,NL,17231017.0,-58.0
2020-01-08,0,0,Germany,DE,82927922.0,-53.0
2020-01-08,0,0,Belgium,BE,11422068.0,-59.0
2020-01-08,0,0,Thailand,TH,69428524.0,-68.0
2020-01-08,0,0,United_Kingdom,UK,66488991.0,-57.0
2020-01-08,0,0,Qatar,QA,2781677.0,-64.0
2020-01-08,0,0,Australia,AU,24992369.0,-66.0
